Gene Symbol,Report Type,Report PMID,Primary Disorder(s),Associated Disorder(s)
KIAA2022,Support,26290131,"ID, ASD",
KIAA2022,Support,26576034,"ID, epilepsy/seizures","Autistic behavior, microcephaly, short stature"
KIAA2022,Recent recommendation,27358180,"ID, epilepsy/seizures","Autistic features (5/14 cases), ASD (1/14 cases)"
KIAA2022,Support,27479843,ID,
KIAA2022,Support,27568816,"DD, ID, epilepsy/seizures",
KIAA2022,Recent recommendation,27822498,,
KIF13B,Support,25363760,ASD,
KIF13B,Support,25363768,ASD,
KIF13B,Primary,25549968,ASD,
KIF5C,Primary,20797689,ASD,
KIF5C,Support,23033978,ID,"Epilepsy, ASD"
KIRREL3,Support,19012874,ID,
KIRREL3,Primary,22521361,DD,
KIRREL3,Support,25363760,ASD,
KIRREL3,Support,25363768,ASD,
KIRREL3,Recent recommendation,26283919,,
KIRREL3,Recent recommendation,26575286,,
KIRREL3,Support,27525107,ASD,
KIRREL3,Support,27667684,ASD,
KIRREL3,Support,27824329,ASD,
KIT,Primary,23399981,ASD,DD
KLC2,Primary,20797689,ASD,
KLC2,Support,25363760,ASD,
KMO,Primary,17559418,,
KMT2A,Support,22795537,Wiedemann-Steiner syndrome,"DD, ID, ASD (2 cases)"
KMT2A,Primary,25363760,ASD,
KMT2A,Support,25363768,ASD,
KMT2A,Recent recommendation,25533962,ASD,
KMT2A,Support,25810209,Wiedemann-Steiner syndrome,"DD, ID"
KMT2A,Recent recommendation,26401017,ASD,
KMT2A,Support,26690532,Wiedemann-Steiner syndrome,DD
KMT2A,Support,27320412,Wiedemann-Steiner syndrome,"Epilepsy/seizures, microcephaly, DD, ID"
KMT2A,Support,27479843,ID,
KMT2A,Support,27620904,Wiedemann-Steiner syndrome,ID
KMT2A,Support,27848944,Wiedemann-Steiner syndrome,"DD, ID"
KMT2C,Primary,22495309,ASD,
KMT2C,Recent Recommendation,25363760,ASD,
KMT2C,Support,25363768,ASD,
KMT2C,Support,25961944,ASD,
KMT2C,Recent recommendation,26401017,ASD,
KMT2C,Recent recommendation,26785492,Congenital heart disease (CHD),"ASD, DD"
KMT2C,Support,27632392,ASD,
KMT2C,Support,27824329,ASD,
KMT2E,Support,22542183,ASD,
KMT2E,Primary,25284784,ASD,
KMT2E,Support,27824329,ASD,
KMT5B,Primary,22495306,ASD,
KMT5B,Support,22542183,ASD,
KMT5B,Recent recommendation,25363760,ASD,
KMT5B,Recent recommendation,26235986,,
KMT5B,Recent recommendation,26401017,ASD,
KPTN,Primary,24239382,"DD, ID",Epilepsy/seizures (3/9 cases)
KPTN,Support,25847626,"ID, macrocephaly","Epilepsy/seizures, behavioral problems, and autist"
KRR1,Primary,26398136,ASD,
LAMA1,Primary,22843504,ASD,
LAMA1,Support,25363760,ASD,
LAMA1,Support,25363768,ASD,
LAMA1,Support,25533962,Unknown diagnosis,
LAMB1,Primary,15128462,Autism,
LAMB1,Support,25363760,ASD,
LAMB1,Support,25363768,ASD,
LAMB1,Positive association,25774865,Autism symptom severity,
LAMC3,Highly Cited,11162474,,
LAMC3,Recent Recommendation,19907020,,
LAMC3,Recent Recommendation,21572413,,
LAMC3,Primary,21572417,ASD,
LAMC3,Support,23160955,ASD,
LAMC3,Support,23849776,ASD,
LAMC3,Support,26845707,ASD,
LAMC3,Support,27824329,ASD,
LEP,Primary,23275889,ASD,
LIN7B,Primary,25196215,ASD,
LMX1B,Primary,21901133,ASD,
LPL,Primary,25549968,ASD,
LRBA,Primary,21358714,ASD,
LRBA,Support,23375656,ASD,
LRBA,Recent recommendation,26817790,,
LRFN5,Primary,19404256,ASD,
LRFN5,Support,20648246,ASD,
LRFN5,Recent Recommendation,22031302,DD,ID
LRFN5,Positive association,22935194,ASD,
LRFN5,Support,25363760,ASD,
LRFN5,Support,27513193,Neurodevelopment disorder,
LRP2,Highly Cited,17632512,,
LRP2,Support,22542183,ASD,
LRP2,Primary,22578327,ASD,
LRP2,Support,23033978,ID,"Epilepsy, ASD"
LRP2,Support,25363760,ASD,
LRP2,Support,25533962,"ID, epilepsy/seizures","Microcephaly, hearing impairment"
LRP2,Recent Recommendation,25549968,ASD,
LRP2,Support,25961944,ASD,
LRP2,Positive association,26398136,ASD,
LRP2BP,Primary,25549968,ASD,
LRPPRC,Primary,23116158,ASD,
LRPPRC,Support,23275889,ASD,
LRPPRC,Support,25363760,ASD,
LRRC1,Highly Cited,11440998,,
LRRC1,Recent Recommendation,18498353,,
LRRC1,Primary,19404256,ASD,
LRRC1,Positive association,22935194,ASD,
LRRC7,Primary,22072671,,
LRRC7,Support,25621899,ASD,
LZTR1,Support,25363768,ASD,
LZTR1,Primary,25961944,ASD,
LZTS2,Highly Cited,17000760,,
LZTS2,Recent Recommendation,18490357,,
LZTS2,Primary,19404256,ASD,
LZTS2,Positive association,22935194,ASD,
MACROD2,Highly Cited,17586838,,
MACROD2,Recent Recommendation,18593871,,
MACROD2,Recent Recommendation,20195527,,
MACROD2,Primary,20663923,ASD,
MACROD2,Recent Recommendation,21257746,,
MACROD2,Negative Association,21656903,ASD,
MACROD2,Support,22738016,Epilepsy,ADHD
MACROD2,Negative association,22739633,ASD,
MACROD2,Positive association,22843504,ASD,
MACROD2,Support,23275889,ASD,
MACROD2,Recent Recommendation,23471985,,
MACROD2,Support,24643514,ASD,
MACROD2,Positive association,25360606,ALTs,
MACROD2,Positive association,25477900,ASD,
MACROD2,Positive association,26398136,ASD,
MACROD2,Negative association,27417655,ASD,
MAGED1,Primary,22865874,,
MAGEL2,Primary,24076603,Schaaf-Yang syndrome,"ASD, ID"
MAGEL2,Support,25473036,Schaaf-Yang syndrome,"DD, ASD (1 case)"
MAGEL2,Recent recommendation,26365340,AMC,
MAGEL2,Recent recommendation,27195816,Schaaf-Yang syndrome,"DD, ID, ASD (4 cases), seizures (2 cases)"
MAGEL2,Recent recommendation,27288456,,
MAGEL2,Support,27479843,ID,
MAGEL2,Support,27848944,Schaaf-Yang syndrome,"DD, microcephaly"
MAL,Primary,25494366,ASD,
MAL,Support,27219343,"ASD, SCZ",
MAOA,Primary,12919132,Autism,
MAOA,Recent Recommendation,16801953,,
MAOA,Recent Recommendation,16856146,ADHD,
MAOA,Positive Association,19100789,ASD,
MAOA,Support,20485326,DD,
MAOA,Positive Association,20573161,ASD,
MAOA,Support,23414621,ASD,DD
MAOA,Recent Recommendation,24169519,"ASD, ID",
MAOA,Positive association,24291416,ASD,
MAOA,Recent recommendation,25807999,Brunner syndrome,
MAOA,Support,25969726,ASD,
MAOA,Highly Cited,7792602,,
MAOA,Highly Cited,8211186,ID,
MAOB,Support,20485326,DD,
MAOB,Primary,23414621,ASD,DD
MAOB,Positive association,27381555,ASD,
MAP2,Highly Cited,1465130,,
MAP2,Support,14986829,Autism,
MAP2,Primary,15541002,Autism,
MAP2,Recent Recommendation,17984326,,
MAP2,Recent Recommendation,18572149,,
MAPK1,Primary,21849556,,
MAPK1,Support,27513193,Multiple congenital anomalies,
MAPK12,Primary,25549968,ASD,
MAPK3,Primary,21624971,ASD,
MAPK3,Support,25363760,ASD,
MAPK8IP2,Primary,21048139,,
MARK1,Recent Recommendation,16803889,,
MARK1,Recent Recommendation,17507984,,
MARK1,Recent Recommendation,17924967,,
MARK1,Primary,18492799,ASD,
MARK1,Recent Recommendation,19536824,,
MARK1,Support,24463507,ASD,
MARK1,Support,25533962,Unknown diagnosis,
MARK1,Recent recommendation,26938441,,
MARK1,Highly Cited,7706316,,
MARK1,Highly Cited,9108484,,
MBD1,Highly Cited,11371345,,
MBD1,Primary,15967618,ASD,
MBD1,Recent Recommendation,18385101,,
MBD1,Support,19921286,ASD,
MBD1,Highly Cited,2004419,,
MBD3,Highly Cited,10947852,,
MBD3,Highly Cited,11274056,,
MBD3,Recent Recommendation,19888462,,
MBD3,Primary,19921286,ASD,
MBD4,Highly Cited,10499592,,
MBD4,Highly Cited,12130785,,
MBD4,Recent Recommendation,19109892,,
MBD4,Recent Recommendation,19829383,,
MBD4,Primary,19921286,ASD,
MBD4,Support,25363768,ASD,
MBD5,Primary,17847001,MR,
MBD5,Support,18812405,"MR, epilepsy",
MBD5,Support,19809484,MR,
MBD5,Highly cited,19904302,,
MBD5,Support,21981781,2q23.1 microdeletion syndrome,"DD, epilepsy"
MBD5,Support,22085995,"DD, epilepsy",
MBD5,Support,22407754,ID,Epilepsy
MBD5,Support,22495309,ASD,
MBD5,Support,22521361,ASD,
MBD5,Support,22726846,ID,
MBD5,Support,23055267,ASD,
MBD5,Support,23375656,ASD,
MBD5,Support,23422940,ID,
MBD5,Support,23494922,DD,Epilepsy
MBD5,Recent recommendation,23587880,"DD, ID",ASD
MBD5,Recent Recommendation,23632792,ASD,"DD, ID"
MBD5,Support,23708187,Epilepsy,"ID, ASD, DD"
MBD5,Recent recommendation,25271084,2q23.1 microdeletion syndrome,Sleep disturbance
MBD5,Recent Recommendation,25853262,,
MBD5,Recent recommendation,25966365,,
MBD5,Recent recommendation,26401017,ASD,
MBD5,Recent recommendation,26749308,ASD,
MBD5,Support,27841880,"DD, epilepsy/seizures",PDD (1 case)
MBD5,Support,27848944,"ASD, DD",
MBD6,Primary,23055267,ASD,
MBOAT7,Support,25363760,ASD,
MBOAT7,Primary,27616480,ID,"Epilepsy/seizures (10/16), ASD (7/16), autistic fe"
MC4R,Support,12490616,,
MC4R,Primary,23754400,,
MCC,Support,23275889,ASD,
MCC,Support,23375656,ASD,
MCC,Support,23533028,"ID, ASD",Epilepsy
MCC,Primary,8071957,Autism,adenomatous polyposis coli
MCM4,Primary,24463507,ASD,
MCM4,Recent recommendation,26938441,,
MCPH1,Highly Cited,12046007,,
MCPH1,Highly Cited,16151009,,
MCPH1,Support,18716609,ASD,
MCPH1,Recent Recommendation,19546241,,
MCPH1,Primary,19793310,ASD,
MCPH1,Recent Recommendation,19925808,,
MCPH1,Support,21837366,ASD,
MCPH1,Recent Recommendation,22139841,,
MCPH1,Support,22495311,ASD,
MCPH1,Support,23275889,ASD,
MCPH1,Support,23375656,ASD,
MCPH1,Support,25558065,"DD, microcephaly",
MCPH1,Recent recommendation,26938441,,
MDGA2,Highly Cited,15019943,,
MDGA2,Recent Recommendation,18762592,Neuroticism,
MDGA2,Primary,19557195,ASD,
MDGA2,Support,22738016,Epilepsy,ADHD
MDGA2,Support,23358245,,
MDGA2,Support,25363760,ASD,
MDGA2,Support,27457812,ID,
MECP2,Primary,10508514,Rett syndrome,
MECP2,Support,10854091,Rett syndrome,
MECP2,Support,10986043,MR,
MECP2,Support,11007980,MR,
MECP2,Support,11309367,MR,
MECP2,Negative Association,11464249,Rett syndrome,
MECP2,Support,11807877,MR,
MECP2,Support,12615169,MR,
MECP2,Support,12707946,Rett syndrome,ASD
MECP2,Support,12770674,ASD,
MECP2,Support,14986829,Autism,
MECP2,Positive Association,15211631,Autism,SCZ
MECP2,Support,15689435,MR,RTT
MECP2,Support,16966553,MR,Epilepsy
MECP2,Recent Recommendation,18678449,MR,
MECP2,Recent Recommendation,18773074,,
MECP2,Recent Recommendation,18817733,,
MECP2,Recent Recommendation,18820302,,
MECP2,Recent Recommendation,19000991,"ASD, RTT",
MECP2,Recent Recommendation,19628041,,
MECP2,Recent Recommendation,20188665,,
MECP2,Recent Recommendation,21068835,,
MECP2,Recent Recommendation,21085180,,
MECP2,Support,21600714,Autism,
MECP2,Support,21624971,ASD,
MECP2,Recent Recommendation,21982370,,
MECP2,Support,22883432,ASD,"ADHD, epilepsy"
MECP2,Support,23020937,ID,"Epilepsy, ASD"
MECP2,Support,23055267,ASD,
MECP2,Recent Recommendation,23220634,,
MECP2,Recent Recommendation,23260135,,
MECP2,Support,23352160,ASD,
MECP2,Support,23352163,ASD,
MECP2,Recent Recommendation,23440186,,
MECP2,Recent Recommendation,23452848,,
MECP2,Recent Recommendation,23770565,,
MECP2,Recent Recommendation,23770587,,
MECP2,Recent Recommendation,24150225,,
MECP2,Recent Recommendation,24285883,,
MECP2,Recent Recommendation,24448211,,
MECP2,Support,24776741,SCZ,
MECP2,Recent recommendation,24916645,,
MECP2,Support,25167861,ID,
MECP2,Support,25473036,"ID, epilepsy",ADHD (1 case)
MECP2,Support,25533962,DD,Stereotypic behavior
MECP2,Support,25914188,Rett syndrome,Epilepsy
MECP2,Support,26490184,ID,ASD (1 case)
MECP2,Support,26666243,"DD, epilepsy/seizures","Developmental regression, hypotonia"
MECP2,Support,26845707,ASD,
MECP2,Support,26936630,ID,"Epilepsy (3/6 cases), macrocephaly (3/6 cases)"
MECP2,Support,27159028,ID,
MECP2,Support,27799067,DD,"Behavioral abnormalities (self-injurious, aggressi"
MECP2,Support,27824329,ASD,
MECP2,Support,27848944,Rett syndrome,"DD, ID, hypotonia"
MECP2,Highly Cited,9038338,,
MECP2,Highly Cited,9620804,,
MED12,Highly Cited,10480376,,
MED12,Negative Association,11039861,ASD,
MED12,Primary,11840515,ASD,
MED12,Recent Recommendation,16538184,SCZ,
MED12,Recent Recommendation,16712834,,
MED12,Highly Cited,17334363,"ID, DD",
MED12,Highly Cited,17369503,"ID, DD",ASD (Asperger syndrome in 1 case)
MED12,Support,18691967,,
MED12,Support,23000143,ID,
MED12,Recent recommendation,23091001,,
MED12,Support,23395478,ID,ASD (autism in 1/5 cases)
MED12,Support,25533962,DD,Dysmorphic features
MED12,Support,26273451,ID,
MED12,Support,26845707,ASD,
MED12,Support,27159028,ID,ASD
MED12,Support,27334371,"ASD, ID, epilepsy/seizures",
MED12,Support,27500536,ID,
MED12,Support,27848944,"DD, microcephaly",
MED13L,Primary,22542183,ASD,
MED13L,Support,25167861,ID,
MED13L,Recent recommendation,25363768,ASD,
MED13L,Support,25533962,"ASD, DD, ID",
MED13L,Support,25712080,"DD, ID",
MED13L,Recent recommendation,25758992,ID,Autistic features (2 cases
MED13L,Support,25969726,ASD,
MED13L,Recent recommendation,26401017,ASD,
MED13L,Support,27479843,ID,
MED13L,Support,27500536,ID,Autistic behavior (1/2 cases)
MED13L,Support,27667684,ASD,
MED13L,Support,27824329,ASD,
MEF2C,Recent Recommendation,18278031,,
MEF2C,Recent Recommendation,18599437,,
MEF2C,Recent Recommendation,19109909,,
MEF2C,Primary,20412115,ASD,"MR, epilepsy"
MEF2C,Recent Recommendation,20434996,,
MEF2C,Recent Recommendation,20513142,MR,
MEF2C,Recent Recommendation,22031302,DD,
MEF2C,Support,22495311,ASD,
MEF2C,Support,23001426,ID,Epilepsy
MEF2C,Support,23260144,,
MEF2C,Support,23389741,Epilepsy/seizures,"Stereotypies, absent speech"
MEF2C,Support,23708187,Epilepsy,"ID, ASD, DD"
MEF2C,Support,25217958,"ASD, DD, ID",
MEF2C,Support,25533962,Epilepsy/seizures,
MEF2C,Support,27255693,"ID, epilepsy/seizures",Autistic features
MEF2C,Support,27525107,ASD,
MEF2C,Recent recommendation,27595386,,
MEF2C,Support,27667684,ASD,
MEF2C,Support,27779093,,
MEF2C,Recent recommendation,27841880,"DD, ID, epilepsy/seizures",ASD (1 case)
MEF2C,Highly Cited,9069290,,
MEF2C,Highly Cited,9162005,,
MET,Highly Cited,11114738,,
MET,Highly Cited,11430831,,
MET,Recent Recommendation,16201992,,
MET,Primary,17053076,ASD,
MET,Recent Recommendation,17065554,,
MET,Recent Recommendation,17696172,ASD,
MET,Recent Recommendation,18664491,,
MET,Positive Association,19002214,ASD,
MET,Recent Recommendation,19226509,,
MET,Positive Association,19255034,ASD,
MET,Positive association,19360663,ASD,
MET,Positive Association,19548256,ASD,
MET,Recent Recommendation,19595710,,
MET,Positive Association,19681062,ASD,
MET,Recent Recommendation,19732764,ASD,
MET,Recent Recommendation,20080979,SCZ,
MET,Positive Association,20615438,ASD,
MET,Recent Recommendation,20853516,,
MET,Recent Recommendation,21490227,,
MET,Recent Recommendation,21832174,,
MET,Recent Recommendation,22558359,,
MET,Recent Recommendation,22958829,ASD,
MET,Recent recommendation,23097380,,
MET,Support,23375656,ASD,
MET,Recent Recommendation,23787772,,
MET,Recent Recommendation,24150225,,
MET,Recent Recommendation,24240654,,
MET,Recent recommendation,24909855,ASD,
MET,Support,25533962,Unknown diagnosis,
MET,Recent recommendation,26728565,,
MET,Recent recommendation,27595133,,
MET,Highly Cited,8898205,,
MET,Highly Cited,8906793,,
MFRP,Support,25284784,ASD,
MFRP,Support,25363768,ASD,
MFRP,Primary,26402605,ASD,
MFRP,Support,27824329,ASD,
MIB1,Primary,25363760,ASD,
MIB1,Support,25363768,ASD,
MIB1,Support,25621899,ASD,
MKL2,Highly Cited,12944485,,
MKL2,Highly Cited,14565952,,
MKL2,Primary,20442744,ASD,
MKL2,Recent Recommendation,20534669,,
MKL2,Recent Recommendation,20709749,,
MKL2,Support,22495311,ASD,
MKL2,Support,23375656,ASD,
MKL2,Support,24776741,SCZ,
MNT,Primary,26398136,ASD,
MOCOS,Support,25363768,ASD,
MOCOS,Primary,26239292,,
MPP6,Support,25363768,ASD,
MPP6,Support,25533962,Unknown diagnosis,
MPP6,Primary,25549968,ASD,
MSN,Primary,22491950,ASD,
MSNP1AS,Highly Cited,19404256,ASD,
MSNP1AS,Negative Association,19812673,ASD,
MSNP1AS,Positive association,20634369,ALTs,
MSNP1AS,Negative Association,20663923,ASD,
MSNP1AS,Primary,22491950,ASD,
MSNP1AS,Positive association,22739633,ASD,
MSNP1AS,Negative Association,22843504,ASD,
MSNP1AS,Negative association,27417655,ASD,
MSNP1AS,Recent recommendation,27690106,,
MSR1,Primary,22495309,ASD,
MSR1,Support,27667684,ASD,
MTF1,Highly Cited,11306562,,
MTF1,Primary,15446388,Autism,
MTF1,Recent Recommendation,16612977,,
MTF1,Support,23033978,ID,"Epilepsy, ASD"
MTHFR,Highly Cited,12387655,,
MTHFR,Primary,16917939,ASD,
MTHFR,Positive Association,19440165,ASD,
MTHFR,Positive Association,19455642,ASD,
MTHFR,Negative Association,20440228,ASD,
MTHFR,Recent Recommendation,20808944,,
MTHFR,Recent Recommendation,20813139,,
MTHFR,Positive Association,21069446,ASD,
MTHFR,Recent Recommendation,22648721,,
MTHFR,Positive association,22775456,ASD,
MTHFR,Positive association,23653228,ASD,
MTHFR,Recent recommendation,26956130,ASD,
MTHFR,Highly Cited,9719624,,
MTOR,Support,22729223,Hemimegalencephaly,
MTOR,Support,23934111,"Epilepsy/seizures, DD",
MTOR,Support,25363768,ASD,
MTOR,Support,25627160,ASD,
MTOR,Support,25788687,,
MTOR,Support,25851998,"DD, epilepsy/seizures",Megalencephaly
MTOR,Primary,26542245,"ASD, ID","Macrocephaly, megalencephaly"
MTOR,Recent recommendation,27159400,"Focal cortical dysplasia, megalencephaly","Epilepsy/seizures, ASD (2 cases)"
MTOR,Support,27513193,Multiple congenital anomalies,
MTR,Primary,23437274,ASD,
MTR,Support,25363768,ASD,
MTR,Support,25533962,"ID, epilepsy/seizures",
MTR,Support,25558065,"ID, epilepsy",
MTR,Support,27479843,ID,
MTX2,Primary,23116158,ASD,
MYH4,Primary,23275889,ASD,
MYH4,Support,27525107,ASD,
MYO16,Highly Cited,11588169,,
MYO16,Recent Recommendation,17029291,,
MYO16,Primary,19404256,ASD,
MYO16,Positive association,22935194,ASD,
MYO16,Support,24126926,"ASD, SCZ",
MYO16,Support,27479843,ID,
MYO1A,Highly Cited,12736868,,
MYO1A,Highly Cited,17981900,,
MYO1A,Highly Cited,18599791,,
MYO1A,Recent Recommendation,20195380,,
MYO1A,Primary,21572417,ASD,
MYO1A,Support,24410847,ASD,
MYO1A,Support,25533962,Unknown diagnosis,
MYO9B,Primary,25363760,ASD,
MYO9B,Support,25363768,ASD,
MYOZ1,Primary,25549968,ASD,
MYT1L,Highly Cited,18940311,SCZ,
MYT1L,Support,21048971,MDD,
MYT1L,Support,21990140,ID,ASD (1 patient)
MYT1L,Primary,22157634,ASD,
MYT1L,Support,22547139,SCZ,
MYT1L,Support,23505263,SCZ,
MYT1L,Recent recommendation,25232846,"DD, ID",ASD
MYT1L,Recent recommendation,25363760,ASD,
MYT1L,Support,25363768,ASD,
MYT1L,Recent recommendation,26401017,ASD,
MYT1L,Support,27824329,ASD,
MYT1L,Support,27841880,"DD, ID",
NAA15,Primary,25363760,ASD,
NAA15,Support,25533962,Unknown diagnosis,
NAA15,Recent recommendation,26401017,ASD,
NAALADL2,Primary,26398136,ASD,
NAV2,Support,15158073,,
NAV2,Primary,22495306,ASD,
NAV2,Support,22495309,ASD,
NAV2,Support,25363768,ASD,
NAV2,Recent recommendation,26938441,,
NAV2,Support,27824329,ASD,
NBEA,Highly Cited,11102458,,
NBEA,Primary,12746398,idiopathic autism,
NBEA,Recent Recommendation,16244873,,
NBEA,Recent Recommendation,17215302,,
NBEA,Support,25363760,ASD,
NBEA,Support,25363768,ASD,
NBEA,Recent recommendation,26401017,ASD,
NCKAP1,Primary,22542183,ASD,
NCKAP1,Recent Recommendation,25363760,ASD,
NCKAP1,Recent recommendation,25363768,ASD,
NCKAP1,Recent recommendation,26401017,ASD,
NCKAP1,Support,27632392,ASD,
NCKAP1,Support,27824329,ASD,
NCKAP5,Primary,23275889,ASD,
NCKAP5L,Primary,22511880,ASD,
NCKAP5L,Support,25533962,Unknown diagnosis,
NCOR1,Primary,22542183,ASD,
NCOR1,Support,23770565,,
NCOR1,Support,27824329,ASD,
NDNL2,Highly Cited,10347180,,
NDNL2,Primary,11782285,ASD,
NDNL2,Recent Recommendation,16707790,,
NDUFA5,Recent Recommendation,19615732,,
NDUFA5,Primary,20825370,ASD,
NDUFA5,Highly Cited,9048877,,
NEFL,Primary,23116158,ASD,
NELL1,Primary,22935194,ASD,
NELL1,Support,23275889,ASD,
NEO1,Primary,26518331,ASD,
NF1,Negative Association,10581497,ASD,
NF1,Negative Association,11449390,ASD,
NF1,Highly Cited,11793011,,
NF1,Primary,15389774,Autism,
NF1,Recent Recommendation,16644864,,
NF1,Recent Recommendation,18984165,,
NF1,Recent Recommendation,19475561,,
NF1,Recent Recommendation,20106617,,
NF1,Highly Cited,2121371,,
NF1,Support,22495306,ASD,
NF1,Recent Recommendation,22901811,,
NF1,Recent Recommendation,23163236,,
NF1,Support,23275889,ASD,
NF1,Support,23999528,ASD,
NF1,Recent recommendation,24101678,Neurofibromatosis type 1,Autistic features
NF1,Recent Recommendation,24190681,,
NF1,Support,25363768,ASD,
NF1,Recent recommendation,25388972,,
NF1,Support,25533962,"Palsy, motor neuron atrophy, muscle weakness",
NF1,Recent recommendation,26473019,,
NF1,Support,27848944,Hypotonia,ASD (1 case)
NFIA,Primary,22031302,ID,BPD
NFIA,Support,22542183,ASD,
NFIA,Support,23275889,ASD,
NFIA,Support,25961944,ASD,
NFIA,Recent recommendation,26401017,ASD,
NFIA,Support,27667684,ASD,
NFIA,Support,27824329,ASD,
NFIA,Support,27841880,"DD, macrocephaly, dysmorphic features",
NFIX,Primary,20673863,Sotos syndrome 2,"ID, autistic traits, speech delay, outgrowth"
NFIX,Support,25118028,Sotos syndrome 2,"DD, overgrowth, ASD (1/6 cases)"
NFIX,Support,27620904,Marshall-Smith syndrome,ID
NFIX,Support,27841880,"ID, dysmorphic features",
NINL,Support,25363760,ASD,
NINL,Support,25363768,ASD,
NINL,Primary,26402605,ASD,
NIPA1,Support,20029941,ASD,
NIPA1,Primary,22346768,Autism,ID
NIPA1,Support,24690944,"DD, ID, ASD",MCA
NIPA2,Support,20029941,ASD,
NIPA2,Primary,22346768,Autism,ID
NIPBL,Primary,15146186,Cornelia de Lange syndrome,ASD
NIPBL,Support,24066114,ASD,"ID, epilepsy"
NIPBL,Support,25533962,"Absent speech, dysmorphic features",
NIPBL,Recent recommendation,26544867,,
NIPBL,Support,27620904,Cornelia de Lange syndrome,ID
NLGN1,Recent Recommendation,18579781,,
NLGN1,Recent Recommendation,19323994,,
NLGN1,Primary,19404257,ASD,
NLGN1,Support,22346768,Autism,ID
NLGN1,Support,22495309,ASD,
NLGN1,Recent Recommendation,22750515,,
NLGN1,Recent Recommendation,23143522,,
NLGN1,Support,23375656,ASD,
NLGN1,Support,23632794,ASD,ID
NLGN1,Recent Recommendation,23697635,,
NLGN1,Support,25621899,ASD,
NLGN1,Positive association,27219346,Post-traumatic stress disorder,
NLGN1,Highly Cited,7736595,,
NLGN1,Highly Cited,8576240,,
NLGN1,Highly Cited,9278515,,
NLGN2,Support,21551456,SCZ,
NLGN2,Primary,22820233,,
NLGN2,Support,25363760,ASD,
NLGN2,Support,25961944,ASD,
NLGN2,Support,27865048,"ASD (PDD-NOS), DD, ID","Anxiety, obsessive-compulsive behaviors, obesity, "
NLGN3,Primary,12669065,ASD,
NLGN3,Negative Association,15274046,ASD,
NLGN3,Negative Association,15389766,ASD,
NLGN3,Positive Association,16077734,ASD,
NLGN3,Recent Recommendation,16298368,,
NLGN3,Recent Recommendation,16300891,,
NLGN3,Recent Recommendation,16434405,,
NLGN3,Negative Association,16508939,ASD,
NLGN3,Recent Recommendation,17823315,,
NLGN3,Negative Association,18189281,ASD,
NLGN3,Recent Recommendation,20063411,,
NLGN3,Recent Recommendation,20615874,,
NLGN3,Positive Association,21569590,ASD,
NLGN3,Recent Recommendation,21808020,,
NLGN3,Support,22934180,ASD,
NLGN3,Support,23020841,ASD,
NLGN3,Support,23352163,ASD,
NLGN3,Negative association,23468870,ASD,
NLGN3,Recent Recommendation,23583622,,
NLGN3,Recent Recommendation,23761734,,
NLGN3,Support,23849776,ASD,
NLGN3,Support,24126926,"ASD, SCZ",
NLGN3,Negative association,24570023,ASD,
NLGN3,Recent Recommendation,24619977,,
NLGN3,Recent recommendation,24995986,,
NLGN3,Support,25167861,ID,
NLGN3,Support,25363768,ASD,
NLGN3,Support,25533962,Specific learning disability,
NLGN3,Recent Recommendation,25549968,ASD,
NLGN3,Recent recommendation,26402605,ASD,
NLGN4X,Primary,12669065,ASD,
NLGN4X,Highly Cited,14963808,ID,ASD
NLGN4X,Negative Association,15274046,ASD,
NLGN4X,Negative Association,15389766,ASD,
NLGN4X,Support,15622415,ASD,
NLGN4X,Positive Association,16077734,ASD,
NLGN4X,Negative Association,16508939,ASD,
NLGN4X,Recent Recommendation,16624946,,
NLGN4X,Recent Recommendation,18227507,,
NLGN4X,Support,18231125,ASD,TS
NLGN4X,Recent Recommendation,18434543,,
NLGN4X,Support,19545860,ASD,MR
NLGN4X,Positive Association,19598235,ASD,
NLGN4X,Positive Association,19645625,ASD,
NLGN4X,Recent Recommendation,19726642,,
NLGN4X,Support,22796527,"DD, ID","ASD, ADHD"
NLGN4X,Support,22934180,ASD,
NLGN4X,Support,23020841,ASD,
NLGN4X,Support,23275889,ASD,
NLGN4X,Support,23352163,ASD,
NLGN4X,Recent Recommendation,23710042,,
NLGN4X,Positive association,24570023,ASD,
NLGN4X,Recent Recommendation,25549968,ASD,
NLGN4X,Recent recommendation,25675530,,
NLGN4X,Recent Recommendation,25778475,,
NLGN4X,Support,26055424,"ASD, ID",
NLGN4X,Support,27620904,ID,Autistic behavior
NLGN4Y,Highly Cited,12815422,,
NLGN4Y,Primary,16077734,ASD,
NLGN4Y,Recent Recommendation,25558953,,
NOS1,Support,25533962,Unknown diagnosis,
NOS1,Primary,25549968,ASD,
NOS1AP,Highly Cited,11086993,,
NOS1AP,Highly Cited,16648850,,
NOS1AP,Recent Recommendation,18337493,,
NOS1AP,Recent Recommendation,20357130,,
NOS1AP,Primary,20602773,ASD,
NOS1AP,Highly Cited,9459447,,
NOS2A,Primary,18563708,ASD,
NOS2A,Recent Recommendation,18639532,,
NOS2A,Recent Recommendation,18650379,,
NOS2A,Positive association,22935194,ASD,
NOS2A,Highly Cited,6373578,,
NOS2A,Highly Cited,8577713,,
NPAS2,Highly Cited,11439184,,
NPAS2,Primary,17264841,ASD,
NPAS2,Recent Recommendation,17417633,,
NPAS2,Recent Recommendation,17457720,SAD,
